,box_id,match_id,dice_score,iou
36946,36946,-1,0.0,0.0
36947,36947,-1,0.0,0.0
36948,36948,-1,0.0,0.0
36949,36949,-1,0.0,0.0
36950,36950,-1,0.0,0.0
36951,36951,-1,0.0,0.0
36952,36952,-1,0.0,0.0
36953,36953,-1,0.0,0.0
36954,36954,-1,0.0,0.0
36955,36955,-1,0.0,0.0
36956,36956,-1,0.0,0.0
36957,36957,-1,0.0,0.0
36958,36958,-1,0.0,0.0
36959,36959,-1,0.0,0.0
36960,36960,-1,0.0,0.0
36961,36961,-1,0.0,0.0
36962,36962,-1,0.0,0.0
36963,36963,0,0.0,0.0
36964,36964,0,0.0,0.0
36965,36965,-1,0.0,0.0
36966,36966,0,0.005624169770458266,0.002819128820435246
36967,36967,-1,0.0,0.0
36968,36968,-1,0.0,0.0
36969,36969,0,0.0041275916389626405,0.002067437853802609
36970,36970,0,0.8811092600160673,0.780267507110462
36971,36971,-1,0.0,0.0
36972,36972,-1,0.0,0.0
36973,36973,0,0.0,0.0
36974,36974,0,0.0,0.0
36975,36975,3,0.11680337962230848,0.061709561537325916
36976,36976,6,0.29058761306828423,0.16832960279221518
36977,36977,0,0.7588346435337938,0.603969942811544
36978,36978,2,0.7197266018650145,0.5572437999353438
36979,36979,-1,0.0,0.0
36980,36980,0,0.3323381145180867,0.19653784893955906
36981,36981,-1,0.0,0.0
36982,36982,0,0.3154814102679803,0.18575046198069947
36983,36983,0,0.0,0.0
36984,36984,-1,0.0,0.0
36985,36985,-1,0.0,0.0
36986,36986,0,0.4673739195825628,0.29921208780519437
36987,36987,0,0.41833017295687097,0.2593588694185056
36988,36988,-1,0.0,0.0
36989,36989,-1,0.0,0.0
36990,36990,0,0.7926315733756043,0.6506380482080868
36991,36991,2,0.02274992232953049,0.011446119486320492
36992,36992,0,0.19735747242029042,0.1088297920536402
36993,36993,0,0.0,0.0
36994,36994,-1,0.0,0.0
36995,36995,1,0.5615046581841534,0.38711010121875644
36996,36996,-1,0.0,0.0
36997,36997,0,0.0,0.0
36998,36998,0,0.0,0.0
36999,36999,1,0.1318643654758489,0.06985142247984542
37000,37000,1,0.11924413501862596,0.06274235458724765
37001,37001,0,0.0,0.0
37002,37002,0,0.21515612118399602,0.1201465734808775
37003,37003,-1,0.0,0.0
37004,37004,1,0.007198238381660839,0.0036109912242842756
37005,37005,1,0.02944570326902331,0.014918497519489723
37006,37006,1,0.2011977176351851,0.11078167115902965
37007,37007,2,0.08498995846052233,0.04420942601531036
37008,37008,0,0.21234529602210067,0.11820405586680344
37009,37009,-1,0.0,0.0
37010,37010,-1,0.0,0.0
37011,37011,-1,0.0,0.0
37012,37012,-1,0.0,0.0
37013,37013,-1,0.0,0.0
37014,37014,0,0.5242204114036293,0.3504681950274459
37015,37015,1,0.2593899793062357,0.14842542626231917
37016,37016,0,0.3408269969662918,0.2025917008922249
37017,37017,0,0.4061081904641218,0.2523780151283966
37018,37018,0,0.0,0.0
37019,37019,0,0.0,0.0
37020,37020,5,0.8317356579293453,0.7019353195823784
37021,37021,1,0.039268168478958615,0.019759268018201687
37022,37022,3,0.810084523141704,0.6701108870967742
37023,37023,2,0.8562338835423521,0.7292149292149293
37024,37024,-1,0.0,0.0
37025,37025,-1,0.0,0.0
37026,37026,0,0.0,0.0
37027,37027,-1,0.0,0.0
37028,37028,-1,0.0,0.0
37029,37029,2,0.4493155573089213,0.28857155146457913
37030,37030,1,0.6776155786284809,0.5077765169214338
37031,37031,0,0.0,0.0
37032,37032,2,0.7394986084679948,0.5815151515151515
37033,37033,3,0.6184706537351375,0.44366744366744365
37034,37034,0,0.8080464949618599,0.6715313671835411
37035,37035,-1,0.0,0.0
37036,37036,-1,0.0,0.0
37037,37037,-1,0.0,0.0
37038,37038,-1,0.0,0.0
37039,37039,-1,0.0,0.0
37040,37040,-1,0.0,0.0
37041,37041,-1,0.0,0.0
37042,37042,-1,0.0,0.0
37043,37043,1,0.4241711548357509,0.2657226767358926
37044,37044,1,0.18157617875293774,0.0985735263268303
37045,37045,0,0.7873088321406133,0.639197632357777
37046,37046,0,0.0,0.0
37047,37047,0,0.0,0.0
37048,37048,0,0.22389226913890656,0.12417276767160075
37049,37049,0,0.1413601724054186,0.07493377065724738
37050,37050,0,0.2502498955506643,0.14247904530674926
37051,37051,0,0.1338167244538779,0.07143469942776744
37052,37052,0,0.3659318409465975,0.22309157358315745
37053,37053,0,0.0,0.0
37054,37054,3,0.08335295167886299,0.04333155744983129
37055,37055,0,0.0,0.0
37056,37056,-1,0.0,0.0
37057,37057,-1,0.0,0.0
37058,37058,-1,0.0,0.0
37059,37059,-1,0.0,0.0
37060,37060,-1,0.0,0.0
37061,37061,-1,0.0,0.0
37062,37062,-1,0.0,0.0
37063,37063,-1,0.0,0.0
37064,37064,-1,0.0,0.0
37065,37065,-1,0.0,0.0
37066,37066,-1,0.0,0.0
37067,37067,0,0.12348225548859156,0.06513952519783424
37068,37068,0,0.14576981593899008,0.07750523946285803
37069,37069,0,0.0,0.0
37070,37070,-1,0.0,0.0
37071,37071,-1,0.0,0.0
37072,37072,0,0.0,0.0
37073,37073,0,0.0,0.0
37074,37074,0,0.0,0.0
37075,37075,0,0.0,0.0
37076,37076,2,0.0007168299377303212,0.00035714285714285714
37077,37077,0,0.0,0.0
37078,37078,0,0.07060326561898507,0.03590540307267392
37079,37079,-1,0.0,0.0
37080,37080,-1,0.0,0.0
37081,37081,-1,0.0,0.0
37082,37082,-1,0.0,0.0
37083,37083,-1,0.0,0.0
37084,37084,-1,0.0,0.0
37085,37085,-1,0.0,0.0
37086,37086,-1,0.0,0.0
37087,37087,-1,0.0,0.0
37088,37088,-1,0.0,0.0
37089,37089,-1,0.0,0.0
37090,37090,0,0.22569560250336917,0.12667972270598837
37091,37091,0,0.38833721789864517,0.23996025615723318
37092,37092,0,0.0,0.0
37093,37093,0,0.0,0.0
37094,37094,0,0.0,0.0
37095,37095,0,0.875603605604792,0.7602749333707393
37096,37096,7,0.7498488694326888,0.5928546095981184
37097,37097,3,0.3876119054915361,0.2348158775705404
37098,37098,1,0.5912640700499611,0.4087938205585264
37099,37099,2,0.5808173828957492,0.4016690856313498
37100,37100,8,0.8738063832677833,0.7545620437956204
37101,37101,0,0.0,0.0
37102,37102,0,0.0039160980043356185,0.001956152653724072
37103,37103,0,0.7982905961923568,0.6542541014879817
37104,37104,0,0.0,0.0
37105,37105,0,0.07564375868209999,0.03897964159453858
37106,37106,0,0.05254897834572159,0.02664076592202026
37107,37107,0,0.4330054787909374,0.270938410172622
37108,37108,0,0.007102690075781983,0.003557109077824612
37109,37109,0,0.0,0.0
37110,37110,0,0.0,0.0
37111,37111,0,0.0,0.0
37112,37112,0,0.004284383821064216,0.002133902373966391
37113,37113,0,0.0,0.0
37114,37114,1,0.07534892653044444,0.038975413076132503
37115,37115,0,0.0,0.0
37116,37116,0,0.0,0.0
37117,37117,1,0.2069201209560536,0.11431249003030787
37118,37118,1,0.20266376044470621,0.11169597639271045
37119,37119,0,0.19179211332260654,0.10439604596962147
37120,37120,1,0.17861958899071637,0.09714468017227627
37121,37121,7,0.7287703279804367,0.5674329628285893
37122,37122,0,0.0,0.0
37123,37123,0,0.782341517149735,0.6360597556949489
37124,37124,0,0.002288598137639043,0.0011408027102706815
37125,37125,0,0.20993567261043458,0.11706679343950559
37126,37126,0,0.39144534012925936,0.24090216792507857
37127,37127,2,0.4317953101209261,0.27314665177915554
37128,37128,0,0.0,0.0
37129,37129,-1,0.0,0.0
37130,37130,-1,0.0,0.0
37131,37131,-1,0.0,0.0
37132,37132,0,0.831063563366995,0.7046800947867299
37133,37133,-1,0.0,0.0
37134,37134,-1,0.0,0.0
37135,37135,-1,0.0,0.0
37136,37136,-1,0.0,0.0
37137,37137,-1,0.0,0.0
37138,37138,0,0.0,0.0
37139,37139,0,0.1046470865280925,0.05481722032541121
37140,37140,-1,0.0,0.0
37141,37141,-1,0.0,0.0
37142,37142,-1,0.0,0.0
37143,37143,-1,0.0,0.0
37144,37144,-1,0.0,0.0
37145,37145,-1,0.0,0.0
37146,37146,-1,0.0,0.0
37147,37147,-1,0.0,0.0
37148,37148,-1,0.0,0.0
37149,37149,-1,0.0,0.0
37150,37150,-1,0.0,0.0
37151,37151,-1,0.0,0.0
37152,37152,-1,0.0,0.0
37153,37153,-1,0.0,0.0
37154,37154,-1,0.0,0.0
37155,37155,-1,0.0,0.0
37156,37156,0,0.0,0.0
37157,37157,-1,0.0,0.0
37158,37158,-1,0.0,0.0
37159,37159,-1,0.0,0.0
37160,37160,0,0.0,0.0
37161,37161,0,0.0,0.0
37162,37162,0,0.8412736720624957,0.7104471195184867
37163,37163,0,0.0,0.0
37164,37164,5,0.0011067299747194882,0.0005516632647432008
37165,37165,0,0.028085005688260407,0.014206955046649703
37166,37166,0,0.0014903563211119556,0.000743287187587104
37167,37167,0,0.0,0.0
37168,37168,0,0.0,0.0
37169,37169,-1,0.0,0.0
37170,37170,-1,0.0,0.0
37171,37171,-1,0.0,0.0
37172,37172,-1,0.0,0.0
37173,37173,-1,0.0,0.0
37174,37174,0,0.0,0.0
37175,37175,0,0.0,0.0
37176,37176,0,0.0,0.0
37177,37177,-1,0.0,0.0
37178,37178,-1,0.0,0.0
37179,37179,-1,0.0,0.0
37180,37180,-1,0.0,0.0
37181,37181,0,0.31872268653075303,0.18837605205797656
37182,37182,-1,0.0,0.0
37183,37183,0,0.0,0.0
37184,37184,-1,0.0,0.0
37185,37185,-1,0.0,0.0
37186,37186,0,0.7105908910394415,0.5409314894293435
37187,37187,0,0.0,0.0
37188,37188,-1,0.0,0.0
37189,37189,0,0.5657086931457543,0.3881436853472775
37190,37190,0,0.029454889134765676,0.014703975519307072
37191,37191,-1,0.0,0.0
37192,37192,0,0.0,0.0
37193,37193,2,0.10185438462077523,0.05334507042253521
37194,37194,-1,0.0,0.0
37195,37195,0,0.0,0.0
37196,37196,-1,0.0,0.0
37197,37197,0,0.0,0.0
37198,37198,0,0.006581883062765584,0.003300472420562159
37199,37199,0,0.7869432419564723,0.6427963807903487
37200,37200,2,0.6670635790939334,0.4968512952626306
37201,37201,1,0.7139583001148911,0.549614148974928
37202,37202,1,0.6231431400929383,0.44235345014060135
37203,37203,0,0.6042445795872063,0.4242709313264346
37204,37204,2,0.731156482324311,0.5631520532741399
37205,37205,0,0.0,0.0
37206,37206,0,0.030143141238299174,0.015224652333827115
37207,37207,0,0.030143141238299174,0.015224652333827115
37208,37208,0,0.030143141238299174,0.015224652333827115
37209,37209,2,0.155810638413975,0.08397743759067487
37210,37210,0,0.7890042049918141,0.6427361686112156
37211,37211,-1,0.0,0.0
37212,37212,-1,0.0,0.0
37213,37213,-1,0.0,0.0
37214,37214,-1,0.0,0.0
37215,37215,-1,0.0,0.0
37216,37216,-1,0.0,0.0
37217,37217,2,0.07047067400120273,0.0362750944146293
37218,37218,-1,0.0,0.0
37219,37219,-1,0.0,0.0
37220,37220,-1,0.0,0.0
37221,37221,-1,0.0,0.0
37222,37222,-1,0.0,0.0
37223,37223,-1,0.0,0.0
37224,37224,-1,0.0,0.0
37225,37225,0,0.0,0.0
37226,37226,4,0.03339705345182006,0.01694820449714733
37227,37227,0,0.23042049305818937,0.1290391156462585
37228,37228,-1,0.0,0.0
37229,37229,0,0.0,0.0
37230,37230,0,0.0,0.0
37231,37231,-1,0.0,0.0
37232,37232,-1,0.0,0.0
37233,37233,-1,0.0,0.0
37234,37234,-1,0.0,0.0
37235,37235,-1,0.0,0.0
37236,37236,-1,0.0,0.0
37237,37237,-1,0.0,0.0
37238,37238,0,0.7251486992169697,0.5629049333051027
37239,37239,0,0.0,0.0
37240,37240,-1,0.0,0.0
37241,37241,6,0.020095035388063783,0.010005336179295624
37242,37242,3,0.8031549622358901,0.6559696342305038
37243,37243,-1,0.0,0.0
37244,37244,-1,0.0,0.0
37245,37245,-1,0.0,0.0
37246,37246,-1,0.0,0.0
37247,37247,-1,0.0,0.0
37248,37248,0,0.12311360540606775,0.06540788060376505
37249,37249,0,0.0,0.0
37250,37250,2,0.6673938970352017,0.49219658485831447
37251,37251,1,0.8045030732180727,0.6649427691371639
37252,37252,2,0.10347718774653841,0.054021228283255
37253,37253,0,0.8103272376120648,0.6731281802762297
37254,37254,-1,0.0,0.0
37255,37255,0,0.6406872015781692,0.4680437787157745
37256,37256,1,0.2670128042449341,0.15352433603526203
37257,37257,3,0.07367412134078132,0.03805599321294389
37258,37258,0,0.0,0.0
37259,37259,0,0.0,0.0
37260,37260,-1,0.0,0.0
37261,37261,-1,0.0,0.0
37262,37262,1,0.12101443360194544,0.06431188192194481
37263,37263,-1,0.0,0.0
37264,37264,-1,0.0,0.0
37265,37265,-1,0.0,0.0
37266,37266,-1,0.0,0.0
37267,37267,-1,0.0,0.0
37268,37268,-1,0.0,0.0
37269,37269,0,0.0,0.0
37270,37270,-1,0.0,0.0
37271,37271,-1,0.0,0.0
37272,37272,-1,0.0,0.0
37273,37273,-1,0.0,0.0
37274,37274,-1,0.0,0.0
37275,37275,0,0.009166844769806672,0.004592495396922816
37276,37276,2,0.7325273242758836,0.5715205453512592
37277,37277,0,0.7514838883230041,0.5943501676658877
37278,37278,-1,0.0,0.0
37279,37279,-1,0.0,0.0
37280,37280,-1,0.0,0.0
37281,37281,-1,0.0,0.0
37282,37282,-1,0.0,0.0
37283,37283,-1,0.0,0.0
37284,37284,-1,0.0,0.0
37285,37285,-1,0.0,0.0
37286,37286,-1,0.0,0.0
37287,37287,-1,0.0,0.0
37288,37288,-1,0.0,0.0
37289,37289,-1,0.0,0.0
37290,37290,1,0.07218897679314566,0.03724827133700096
37291,37291,1,0.025608492981378177,0.012915316045380876
37292,37292,1,0.41581179701539706,0.26018127897748633
37293,37293,0,0.0,0.0
37294,37294,0,0.0,0.0
37295,37295,-1,0.0,0.0
37296,37296,-1,0.0,0.0
37297,37297,-1,0.0,0.0
37298,37298,-1,0.0,0.0
37299,37299,0,0.0,0.0
37300,37300,0,0.0,0.0
37301,37301,-1,0.0,0.0
37302,37302,3,0.32037155121098454,0.18783602150537634
37303,37303,0,0.0,0.0
37304,37304,0,0.0,0.0
37305,37305,0,0.0,0.0
37306,37306,0,0.0,0.0
37307,37307,0,0.014060808651570098,0.007066444204534302
37308,37308,1,0.31096658528871685,0.18349301682635016
37309,37309,0,0.031643580446597624,0.015913156109295012
37310,37310,0,0.0,0.0
37311,37311,4,0.024641875363427164,0.012454508693894056
37312,37312,-1,0.0,0.0
37313,37313,-1,0.0,0.0
37314,37314,7,0.3432380496401781,0.20438264764015676
37315,37315,-1,0.0,0.0
37316,37316,0,0.0,0.0
37317,37317,0,0.0,0.0
37318,37318,0,0.0,0.0
37319,37319,0,0.0,0.0
37320,37320,0,0.0,0.0
37321,37321,0,0.0,0.0
37322,37322,0,0.0,0.0
37323,37323,0,0.0,0.0
37324,37324,0,0.0,0.0
37325,37325,-1,0.0,0.0
37326,37326,0,0.878864074739291,0.7726809988622073
37327,37327,-1,0.0,0.0
37328,37328,-1,0.0,0.0
37329,37329,-1,0.0,0.0
37330,37330,0,0.8032863902510887,0.6644106412919655
37331,37331,0,0.002269205184845765,0.0011285885589334837
37332,37332,0,0.33857243444115387,0.2012077775565731
37333,37333,-1,0.0,0.0
37334,37334,-1,0.0,0.0
37335,37335,2,0.4115612134906081,0.2566098634744757
37336,37336,0,0.0,0.0
37337,37337,-1,0.0,0.0
37338,37338,-1,0.0,0.0
37339,37339,-1,0.0,0.0
37340,37340,-1,0.0,0.0
37341,37341,0,0.0,0.0
37342,37342,1,0.35429812068969957,0.21470476008776113
37343,37343,0,0.0,0.0
37344,37344,-1,0.0,0.0
37345,37345,0,0.0,0.0
37346,37346,-1,0.0,0.0
37347,37347,-1,0.0,0.0
37348,37348,-1,0.0,0.0
37349,37349,0,0.0,0.0
37350,37350,0,0.0,0.0
37351,37351,0,0.0,0.0
37352,37352,0,0.13636211105727136,0.07305217034095578
37353,37353,-1,0.0,0.0
37354,37354,-1,0.0,0.0
37355,37355,-1,0.0,0.0
37356,37356,-1,0.0,0.0
37357,37357,-1,0.0,0.0
37358,37358,-1,0.0,0.0
37359,37359,0,0.2796008997058654,0.16149587131879148
37360,37360,-1,0.0,0.0
37361,37361,-1,0.0,0.0
37362,37362,-1,0.0,0.0
37363,37363,-1,0.0,0.0
37364,37364,2,0.7417694318114284,0.5825948170859759
37365,37365,1,0.2340203946544272,0.13114013225667098
37366,37366,0,0.0030529571024558782,0.0015043153452913656
37367,37367,0,0.08414579082112057,0.04318985263548135
37368,37368,0,0.0,0.0
37369,37369,6,0.6736808342944475,0.5015574807748466
37370,37370,0,0.5119006964543229,0.34006402363949767
37371,37371,1,0.00984780065826548,0.004943057911315726
37372,37372,-1,0.0,0.0
37373,37373,-1,0.0,0.0
37374,37374,-1,0.0,0.0
37375,37375,-1,0.0,0.0
37376,37376,-1,0.0,0.0
37377,37377,0,0.05261132643331894,0.02693139374877138
37378,37378,-1,0.0,0.0
37379,37379,-1,0.0,0.0
37380,37380,-1,0.0,0.0
37381,37381,0,0.0,0.0
37382,37382,-1,0.0,0.0
37383,37383,-1,0.0,0.0
37384,37384,4,0.026132567840624947,0.013200837839154368
37385,37385,-1,0.0,0.0
37386,37386,-1,0.0,0.0
37387,37387,-1,0.0,0.0
37388,37388,-1,0.0,0.0
37389,37389,-1,0.0,0.0
37390,37390,-1,0.0,0.0
37391,37391,-1,0.0,0.0
37392,37392,-1,0.0,0.0
37393,37393,0,0.2796981858380647,0.16122610731203804
37394,37394,0,0.06592381897150591,0.03351975728332785
37395,37395,0,0.0,0.0
37396,37396,0,0.0,0.0
37397,37397,0,0.0,0.0
37398,37398,0,0.305215737822908,0.17921146953405018
37399,37399,0,4.0130780098668026e-05,1.9956096587507483e-05
37400,37400,-1,0.0,0.0
37401,37401,-1,0.0,0.0
37402,37402,0,0.009556034287076723,0.0047760726589414345
37403,37403,1,0.037030799712548766,0.01880735104527415
37404,37404,1,0.018642541761631205,0.009384228371431696
37405,37405,6,0.7399335084620956,0.5762929112795363
37406,37406,1,0.7423899789853992,0.5780033370411568
37407,37407,0,0.8571919377038667,0.729394449116905
37408,37408,4,0.05478997561178992,0.02785307217087304
37409,37409,0,0.0,0.0
37410,37410,0,0.0,0.0
37411,37411,0,0.8164157497455534,0.678626826679729
37412,37412,-1,0.0,0.0
37413,37413,-1,0.0,0.0
37414,37414,-1,0.0,0.0
37415,37415,-1,0.0,0.0
37416,37416,0,0.0,0.0
37417,37417,0,0.45122258845795327,0.28849804927917216
37418,37418,0,0.0,0.0
37419,37419,6,0.888963822031383,0.7915498404718166
37420,37420,4,0.8365809798125224,0.7109203880023245
37421,37421,2,0.7074210931741066,0.5370884569615232
37422,37422,3,0.7609980254594961,0.6067816775728733
37423,37423,1,0.7586921002255178,0.5963718820861678
37424,37424,7,0.7340888551374294,0.5718811283753206
37425,37425,0,0.0,0.0
37426,37426,0,0.0,0.0
37427,37427,0,0.0,0.0
37428,37428,0,0.0,0.0
37429,37429,0,0.0,0.0
37430,37430,0,0.0,0.0
37431,37431,0,0.4603803395405326,0.2965686274509804
37432,37432,0,0.0,0.0
37433,37433,0,0.07170624335317904,0.03714432157057654
37434,37434,-1,0.0,0.0
37435,37435,-1,0.0,0.0
37436,37436,0,0.5252834522321064,0.35134763476347636
37437,37437,0,0.0,0.0
37438,37438,0,0.0,0.0
37439,37439,0,0.0,0.0
37440,37440,-1,0.0,0.0
37441,37441,0,0.0,0.0
37442,37442,0,0.8669563880910771,0.7513623530956601
37443,37443,0,0.0,0.0
37444,37444,-1,0.0,0.0
37445,37445,-1,0.0,0.0
37446,37446,-1,0.0,0.0
37447,37447,-1,0.0,0.0
37448,37448,0,0.6924850293318059,0.5253333333333333
37449,37449,4,0.4249294533917484,0.26687881154555576
37450,37450,-1,0.0,0.0
37451,37451,0,0.5273084226449101,0.3541501976284585
37452,37452,1,0.2706687240715168,0.15605864956054485
37453,37453,0,0.07538840216906152,0.038942218013286845
37454,37454,0,0.06977374378485635,0.035978016742666576
37455,37455,-1,0.0,0.0
37456,37456,-1,0.0,0.0
37457,37457,4,0.014143826511223714,0.007117240870663508
37458,37458,1,0.38140752064180916,0.23476354450891845
37459,37459,0,0.0542438369969922,0.027749558894295034
37460,37460,0,0.06989511751780064,0.036044897794187
37461,37461,-1,0.0,0.0
37462,37462,0,0.0,0.0
37463,37463,0,0.0142887211262738,0.007183565275016567
37464,37464,0,0.0,0.0
37465,37465,0,0.02554862355638878,0.012934914484755979
37466,37466,-1,0.0,0.0
37467,37467,-1,0.0,0.0
37468,37468,0,0.0,0.0
37469,37469,1,0.0436650276299005,0.02222268418426742
37470,37470,2,0.2994751947448396,0.17507412898443292
37471,37471,8,0.45074172198765916,0.2868984572875892
37472,37472,-1,0.0,0.0
37473,37473,-1,0.0,0.0
37474,37474,0,0.017477530835839646,0.008812594126506024
37475,37475,-1,0.0,0.0
37476,37476,2,0.36031327703278204,0.21692881676032477
37477,37477,-1,0.0,0.0
37478,37478,1,0.4393535114786917,0.2798586225516666
37479,37479,-1,0.0,0.0
37480,37480,-1,0.0,0.0
37481,37481,0,0.0,0.0
37482,37482,0,0.0,0.0
37483,37483,0,0.0,0.0
37484,37484,0,0.0,0.0
37485,37485,2,0.7477104526152114,0.5917360468701819
37486,37486,3,0.7325985059356225,0.571239506919761
37487,37487,-1,0.0,0.0
37488,37488,0,0.6612032981294442,0.4902309761113748
37489,37489,-1,0.0,0.0
37490,37490,2,0.00010686764518850162,5.337831345880796e-05
37491,37491,0,0.0,0.0
37492,37492,0,0.0,0.0
37493,37493,-1,0.0,0.0
37494,37494,0,0.0,0.0
37495,37495,0,0.0,0.0
37496,37496,0,0.0,0.0
37497,37497,0,0.27936366331107515,0.16154297447931945
37498,37498,-1,0.0,0.0
37499,37499,-1,0.0,0.0
37500,37500,0,0.0,0.0
37501,37501,0,0.0,0.0
37502,37502,0,0.0,0.0
37503,37503,0,0.19083146476242904,0.10401024907639138
37504,37504,-1,0.0,0.0
37505,37505,-1,0.0,0.0
37506,37506,-1,0.0,0.0
37507,37507,-1,0.0,0.0
37508,37508,-1,0.0,0.0
37509,37509,2,0.00937763874131742,0.0046996542783059635
37510,37510,-1,0.0,0.0
37511,37511,-1,0.0,0.0
37512,37512,0,0.0,0.0
37513,37513,-1,0.0,0.0
37514,37514,-1,0.0,0.0
37515,37515,-1,0.0,0.0
37516,37516,0,0.09673657427314886,0.05043678083233361
37517,37517,0,0.10482988283927065,0.05466087363738065
37518,37518,0,0.20490409189944966,0.11267245057602047
37519,37519,0,0.19871205410992795,0.10890250444701698
37520,37520,1,0.38573580284763753,0.23698535535108564
37521,37521,0,0.48749822035553125,0.3176073082217495
37522,37522,1,0.6917463579424051,0.5240303077024735
37523,37523,1,0.5588997139496333,0.3861716318363717
37524,37524,0,0.5670110899240709,0.39074745251333043
37525,37525,0,0.0,0.0
37526,37526,0,0.6154950321099889,0.43833457565754447
37527,37527,0,0.17339329106499454,0.09444985394352483
37528,37528,0,0.0,0.0
37529,37529,-1,0.0,0.0
37530,37530,-1,0.0,0.0
37531,37531,-1,0.0,0.0
37532,37532,-1,0.0,0.0
37533,37533,-1,0.0,0.0
37534,37534,-1,0.0,0.0
37535,37535,-1,0.0,0.0
37536,37536,-1,0.0,0.0
37537,37537,-1,0.0,0.0
37538,37538,-1,0.0,0.0
37539,37539,-1,0.0,0.0
37540,37540,-1,0.0,0.0
37541,37541,0,0.6325413591188452,0.4602140811096035
37542,37542,0,0.00920641253489491,0.004608002705616268
37543,37543,0,0.0,0.0
37544,37544,0,0.022160683424551693,0.011179106635185274
37545,37545,0,0.037320555128432104,0.018957650536597905
37546,37546,-1,0.0,0.0
37547,37547,-1,0.0,0.0
37548,37548,-1,0.0,0.0
37549,37549,-1,0.0,0.0
37550,37550,-1,0.0,0.0
37551,37551,2,0.10383600340006181,0.05466903073286052
37552,37552,0,0.0,0.0
37553,37553,0,0.0,0.0
37554,37554,0,0.0,0.0
37555,37555,0,0.0,0.0
37556,37556,0,0.3018614988693503,0.17541464064477452
37557,37557,0,0.0,0.0
37558,37558,0,0.0,0.0
37559,37559,0,0.0,0.0
37560,37560,0,0.1607813958415029,0.08708744777412686
37561,37561,0,0.11956169039451126,0.06334137654667564
37562,37562,-1,0.0,0.0
37563,37563,-1,0.0,0.0
37564,37564,-1,0.0,0.0
37565,37565,5,0.7897415846077676,0.643026941362916
37566,37566,5,0.3923252866691755,0.24189842326281594
37567,37567,0,0.0,0.0
37568,37568,1,0.005700221267439112,0.002841357537490134
37569,37569,4,0.6593217725942196,0.48694370077212584
37570,37570,2,0.2588095896056697,0.1479511426319937
37571,37571,3,0.28780776847501466,0.16758186900958466
37572,37572,7,0.3334535696821312,0.19916343294864688
37573,37573,3,0.06024544671125088,0.030932913013496207
37574,37574,5,0.14131230557309976,0.07561715393040694
37575,37575,5,0.07547846746608197,0.03901445734066382
37576,37576,0,0.0,0.0
37577,37577,0,0.0,0.0
37578,37578,0,0.022437025838497115,0.011323664048571292
37579,37579,-1,0.0,0.0
37580,37580,-1,0.0,0.0
37581,37581,-1,0.0,0.0
37582,37582,-1,0.0,0.0
37583,37583,-1,0.0,0.0
37584,37584,-1,0.0,0.0
37585,37585,-1,0.0,0.0
37586,37586,-1,0.0,0.0
37587,37587,-1,0.0,0.0
37588,37588,-1,0.0,0.0
37589,37589,-1,0.0,0.0
37590,37590,-1,0.0,0.0
37591,37591,-1,0.0,0.0
37592,37592,-1,0.0,0.0
37593,37593,-1,0.0,0.0
37594,37594,-1,0.0,0.0
37595,37595,-1,0.0,0.0
37596,37596,0,0.0,0.0
37597,37597,0,0.0,0.0
37598,37598,0,0.6938816224307073,0.5268014059753954
37599,37599,1,0.009368735726608447,0.00468213058419244
37600,37600,0,0.0,0.0
37601,37601,2,0.09515449660977664,0.04909077058689099
37602,37602,0,0.4671717599733329,0.30225571315996846
37603,37603,-1,0.0,0.0
37604,37604,-1,0.0,0.0
37605,37605,0,0.0,0.0
37606,37606,0,0.0,0.0
37607,37607,0,0.014342937025441756,0.007195563499702094
37608,37608,0,0.0,0.0
37609,37609,6,0.33361820263260483,0.19777260154316495
