,box_id,homogeneity,dice_score,iou
11300,29356,0.05513240255288571,0.8567041861460316,0.7191129883843717
11301,29357,0.015455935999768413,0.420123846086939,0.2595635430038511
11302,29358,0.030317116255168843,0.7211838299093446,0.5582535275117584
11303,29359,0.01689633941666208,0.0248176963735522,0.0124516960068699
11304,29360,0.04705877369514833,0.0124915478199212,0.0062305295950155
11305,29362,0.03156284221016519,0.0194276080930751,0.0097145176566093
11306,29370,0.0310994430289607,0.5812036887941295,0.4059819897084048
11307,29378,0.03631670589880204,0.0738038355684298,0.0382203389830508
11308,29380,0.08714340315332082,0.4400626819492182,0.2797934501970376
11309,29381,0.15805951052597322,0.8198037981534163,0.669620253164557
11310,29382,0.05691581799243019,0.2306988909502925,0.1298331298331298
11311,29383,0.057883526588423696,0.2262693094515553,0.1269235197052841
11312,29400,0.03563751569933315,0.1013286098829052,0.0529331025839947
11313,29401,0.0349688488899474,0.0404286306554709,0.0205191160996141
11314,29411,0.018252565506408885,0.1109616504212356,0.0580587974590042
11315,29416,0.04685283834717493,0.1587438804276188,0.085617728412601
11316,29437,0.03009513528688338,0.8978702524382007,0.8011847848680108
11317,29438,0.04950522599908268,0.4207291621609342,0.2630165649520488
11318,29439,0.043462336151716914,0.8918274775121089,0.7942436012349368
11319,29440,0.05018905216958819,0.8432224527141852,0.7191489361702128
11320,29441,0.08860878849952811,0.8380468809350642,0.7122349532464112
11321,29442,0.0625019542552896,0.8597974123529959,0.7444612286002014
11322,29445,0.05,0.097104167843946,0.0498685075608152
11323,29446,0.09344472406508242,0.1975113716129536,0.1089851070125259
11324,29447,0.16714584836536275,0.7307977990135893,0.5706011430904266
11325,29448,0.17424784192644355,0.3088436606310348,0.1820972575076542
11326,29450,0.030897439719596968,0.7537154204542692,0.5759698275862069
11327,29452,0.04464278646691587,0.0099384460167226,0.0049904374850585
11328,29454,0.016152593855424724,0.02542737187458,0.01279272981475
11329,29457,0.14336476950620738,0.8157164363121877,0.6789447486311598
11330,29458,0.15304046713184727,0.1802711369903376,0.0984683532457809
11331,29459,0.111517016331141,0.8565186730363209,0.739764654845182
11332,29460,0.03659207191904582,0.8114090118346946,0.674230922892529
11333,29464,0.02704888171709431,0.0098847887794289,0.0049084637834969
11334,29468,0.0637366848986211,0.0926053461135155,0.0484043167128347
11335,29472,0.06652749808999818,0.8911683632151507,0.7941765784200878
11336,29473,0.09640395816716203,0.0128536330197009,0.0064279774346526
11337,29475,0.06386380753529838,0.0006685116565599,0.0003235853254054
11338,29476,0.06386380753529838,0.0006685116565599,0.0003235853254054
11339,29477,0.0732257968169911,0.0063508607373197,0.0030825390387345
11340,29478,0.0732257968169911,0.0063508607373197,0.0030825390387345
11341,29479,0.11482540224010257,0.4886857239520687,0.3155960805661404
11342,29481,0.10423164884956465,0.3643579753231228,0.2143392830358482
11343,29482,0.13875542617245018,0.4920280219377443,0.3201536270458313
11344,29484,0.053581117623761484,0.8728090875110477,0.767523689002747
11345,29487,0.023322864852828046,0.2713694827044281,0.1564984285450175
11346,29491,0.14318660988021106,0.7612042933596436,0.6075792287132493
11347,29492,0.07455522343859879,0.251455721449138,0.1391001675905633
11348,29493,0.04259814969958703,0.7337854850759457,0.5741522837682786
11349,29495,0.12661274556720203,0.0656380476122782,0.0334638661445354
11350,29496,0.11126345367494464,0.4486747194114834,0.2830321727633318
11351,29498,0.09061463854547806,0.6606112200785028,0.4896565990897807
11352,29500,0.08112753084899825,0.8053081611318008,0.6635947992570367
11353,29504,0.0383997100804355,0.3757799612499478,0.2288618894123481
11354,29506,0.03178016203600494,0.8058201239106234,0.6654177215189874
11355,29507,0.0328748775180402,0.2608489812530219,0.149338924806337
11356,29508,0.02185445069368621,0.8270717463393,0.6969135501487151
11357,29516,0.08053788761508655,0.0209326154781768,0.0104785403149654
11358,29517,0.05080981463283953,0.8265207329987758,0.6891567963902989
11359,29518,0.04606500604321608,0.0515118231747335,0.0259725334712405
11360,29527,0.12374755561721963,0.8794185791386399,0.7707798351128531
11361,29531,0.055090417793456935,0.8343342342244481,0.7065823023892719
11362,29532,0.09240998516294598,0.8211494572618637,0.6883351811869055
11363,29533,0.07157894385728165,0.8054172391762638,0.6672655016604061
11364,29534,0.23586402292963862,0.6714161382247029,0.5037206525267177
11365,29535,0.06288265398143326,0.5184344946130002,0.3471825378237856
11366,29537,0.04839430290178757,0.0340424813700717,0.0169790374191863
11367,29549,0.03458867968569105,0.7544082422550138,0.5872676778466139
11368,29550,0.049927085043040755,0.3659808319044145,0.2213944603629417
11369,29551,0.033285576879733644,0.2320230906845858,0.1303535776389515
11370,29552,0.027766324011074813,0.1367337902295755,0.0714045133041428
11371,29560,0.032609197441787995,0.7060891778817561,0.5342261904761905
11372,29570,0.027372415290471172,0.9079641187338124,0.8188764528626775
11373,29576,0.024123471337665448,0.0258230438663565,0.0130038077448092
11374,29578,0.02915431333659011,0.8352199059359103,0.6946990833001195
11375,29579,0.029455080666948782,0.0019630652059424,0.0009739692924021
11376,29585,0.04244654316334681,0.9040487478435656,0.7833125778331258
11377,29629,0.042977571870761434,0.8645466878711879,0.7204705882352941
11378,29634,0.1326217419095143,0.2677614763952379,0.1538043779440288
11379,29635,0.062226637744672735,0.8093451934412175,0.6723395052486234
11380,29636,0.09095854901317854,0.014246708098279,0.0071717648404764
11381,29637,0.03243978362301067,0.8804031322765795,0.7756545290400241
11382,29642,0.10263939330988252,0.0113768523650487,0.0057026038304282
11383,29643,0.04116927468693746,0.94945232245806,0.8953687106590521
11384,29644,0.02832286527011077,0.6150052803120629,0.4382480750171533
11385,29649,0.052505283505661665,0.0379036025607701,0.0192815854665565
11386,29653,0.044776041364774956,0.7403390343056091,0.5806892899695512
11387,29655,0.06321306861467182,0.9273443292385614,0.8579656616262273
11388,29656,0.12384501398644199,0.6657053233005954,0.4938235170116784
11389,29658,0.10598650913415468,0.7969603461310288,0.6558543178261488
11390,29660,0.05296066940761404,0.670404085319641,0.4974500637484063
11391,29661,0.0429291071767175,0.8116269974985919,0.6777274718854973
11392,29666,0.02535892046251728,0.7654207890254248,0.6135724012709941
11393,29667,0.0530126016880471,0.2553212819022943,0.1456085907098172
11394,29670,0.015067373648090238,0.7730075359305463,0.6234350202786104
11395,29671,0.06622094473206734,0.0195516251337116,0.009844632109364
11396,29672,0.09638510034242526,0.091363846514198,0.0476030841434797
11397,29674,0.02314197350182453,0.7299527822054903,0.5668439794258584
11398,29680,0.05250691069258065,0.0777475930851002,0.0403790087463556
11399,29682,0.06385311051338764,0.2678504493041064,0.1540153797368003
11400,29683,0.07972154936696181,0.0318278044905432,0.0159094129619848
11401,29684,0.06650555201472189,0.3989473479681494,0.2441858611620307
11402,29689,0.08788846862436703,0.4409133137580009,0.2774934826687265
11403,29696,0.014284958723658904,0.3508770888590825,0.2111796408350681
11404,29697,0.01457367600222631,0.524566000527235,0.3527524908608702
11405,29698,0.021911259979000935,0.102697288366573,0.0530144384437341
11406,29712,0.07495193763117422,0.4866754534196958,0.3175736568457539
11407,29714,0.03843442889695305,0.5908344741379823,0.4162371434568649
11408,29716,0.18026266266435872,0.5005880965583478,0.3295078444014614
11409,29717,0.19618181041096583,0.4850464014912056,0.3188740614645712
11410,29720,0.04404647967402608,0.6104932790805127,0.4357835349048344
11411,29725,0.08514761059411338,0.0229717691262317,0.0116105447430748
11412,29727,0.05024854772422777,0.231072864454974,0.1302077687443541
11413,29737,0.06610410931694168,0.795818601309432,0.6551270475944796
11414,29738,0.17031231672718433,0.6025576609639509,0.4252520824199912
11415,29739,0.03510492388407219,0.0729748001190236,0.0376466308993361
11416,29740,0.03650733715397304,0.3847759903645277,0.2372732524552281
11417,29753,0.0458172328736971,0.2980073572271943,0.1729796859753393
11418,29756,0.1130947587984031,0.623089952876275,0.4464811345999465
11419,29760,0.02494992982343201,0.3783602352190821,0.2279380111924236
11420,29762,0.021716556225233004,0.4528218261827507,0.2902942468159859
11421,29765,0.025371936909212554,0.275597045971672,0.1587371190528393
11422,29767,0.038430792531054074,0.0712811164119639,0.0368387344690662
11423,29768,0.15862488611456318,0.1898894750351225,0.1042763484652826
11424,29769,0.1428159726609824,0.6098927639631069,0.4347328244274809
11425,29770,0.13645554117649558,0.771136799034476,0.6209941733430444
11426,29771,0.09420517728920369,0.6049394196318683,0.4297029702970297
11427,29773,0.08865571983000144,0.0413496099399542,0.0210674865178166
11428,29774,0.16711120211795272,0.5645069614307152,0.3902809220004116
11429,29781,0.12844914919885242,0.6932916634367408,0.5262577302356677
11430,29782,0.12229198066815554,0.3060292095602073,0.1801455556464142
11431,29783,0.10731776216489976,0.173319917653321,0.0947439928340837
11432,29785,0.03294291039349341,0.8829446935888323,0.7836088683839549
11433,29786,0.04151099028883156,0.0927271836985946,0.0481532068233994
11434,29788,0.051243923490380885,0.7403295686600815,0.5815684417078286
11435,29790,0.03666075535100518,0.0505164330565637,0.0258630511564315
11436,29792,0.03088373643755087,0.3676330767231479,0.2232026892810757
11437,29795,0.05553131806781712,0.0794955919926979,0.0413305096140917
11438,29807,0.07570480418910315,0.8254182122573875,0.6902826171118854
11439,29808,0.11772687599315594,0.0105799401959171,0.0052510210318673
11440,29809,0.11808504089361756,0.0184169329336335,0.0091763590215602
11441,29810,0.10529649260252687,0.1611372090740198,0.0863786331500392
11442,29811,0.08203589998178143,0.0885736527982008,0.0455100673785413
11443,29813,0.035190611817433166,0.0003191045906488,0.0001593981127263
11444,29814,0.035011672846956256,0.0017869857076337,0.0008932844153772
11445,29815,0.027456579541826745,0.0321080816925206,0.0162719633307868
11446,29817,0.01832710798344286,0.8900724252286474,0.794656093776935
11447,29818,0.03279726388258021,0.2674647603542807,0.153170386114063
11448,29819,0.018793867746328217,0.8431958443387361,0.7182689131152957
11449,29820,0.03096020260836942,0.0820522808046938,0.042207101849883
11450,29821,0.17829472135970217,0.7895940288735139,0.6472185626327535
11451,29824,0.018897083260841063,0.6106334266885425,0.4325320331103299
11452,29828,0.03233053926656724,0.0436598916501963,0.0222191079232013
11453,29829,0.032765049512692046,0.6877281293604407,0.5192209536601746
11454,29833,0.03193990615621913,0.3059715422674727,0.1796857293948779
11455,29834,0.04431331775591068,0.2969547222715191,0.1728964321920272
11456,29835,0.0435086503488352,0.1888949853278849,0.1037378114842903
11457,29843,0.08067853940888205,0.0076390749396511,0.0038304054946506
11458,29846,0.15272196913266584,0.134632905680278,0.0720605119200378
11459,29848,0.03383140539641817,0.0401902841359257,0.0204580488879101
11460,29850,0.043135866433126405,0.0334179000375568,0.0169459904853704
11461,29853,0.03538517097586223,0.1068651995294139,0.0561751681154666
11462,29857,0.07092693890961387,0.1291593900741466,0.0687056328938877
11463,29868,0.07415748335087137,0.364358533940549,0.2209955774282579
11464,29869,0.17714039389376232,0.0008355646043969,0.0004164745429935
11465,29871,0.06189126851091899,0.7902239178362566,0.6412297128589264
11466,29872,0.015348134891871314,0.9148032869940534,0.832743311473507
11467,29876,0.06613854621085023,0.047733936161857,0.0241501976284585
11468,29877,0.04968840673604277,0.7627639649463114,0.6107928703134603
11469,29878,0.05139866544125149,0.8192184609101965,0.687055996656916
11470,29879,0.03964807863395637,0.824997231436332,0.6913714088601981
11471,29880,0.06044313595667056,0.6520743454692343,0.4752684800501685
11472,29886,0.07670890955678544,0.5860286834095161,0.4098186570821761
11473,29893,0.04737330142313136,0.0208194228586932,0.0105071378656284
11474,29899,0.1117062182038285,0.0989345464441515,0.0518219434063
11475,29900,0.08163171089641671,0.2828448687201118,0.1632085716354159
11476,29903,0.04693909279150953,0.1135227583323596,0.06006435006435
11477,29904,0.04708272307843955,0.1140700611098351,0.0603714074217115
11478,29910,0.06362801192582387,0.529467007870872,0.357258950142763
11479,29911,0.11099391309505027,0.8149213601395939,0.672495628278791
11480,29919,0.03121790182736899,0.007754345958467,0.0038911528855001
11481,29930,0.08205550478177102,0.1169254144188221,0.061738014483454
11482,29933,0.03974831977866326,0.7702175881876974,0.6185320635840243
11483,29934,0.12419860486468395,0.0508009527850526,0.0259127942063971
11484,29936,0.06786792734341916,0.5802999053563906,0.4053908619508854
11485,29937,0.04751821035255088,0.0075415720049387,0.0037327112147975
11486,29939,0.08884970870906728,0.3854358238346543,0.2369091751621872
11487,29940,0.13067806298718146,0.612328337491986,0.4375878516948176
11488,29941,0.04724434578832424,0.6979479718123278,0.5300988319856245
11489,29942,0.10196461479151768,0.6110127046824254,0.434578988026265
11490,29943,0.035320032225272725,0.3235114937410067,0.1904912725225225
11491,29944,0.09522619029777424,0.2760840789282971,0.1590133126051577
11492,29945,0.03713804742603066,0.4918450806133537,0.3234656684070535
11493,29948,0.0781560967666573,0.1291018496899934,0.0684131808751869
11494,29949,0.04493199523431214,0.0095677407081861,0.0047825603381158
11495,29961,0.016935702208983654,0.7348278885367505,0.5748355042298913
11496,29962,0.02899925531979617,0.4527304598468167,0.2897798776852935
11497,29963,0.024260513712360095,0.525818233302527,0.3527815855608864
11498,29964,0.03476631394580434,0.699753320355741,0.5339063566996229
11499,29973,0.062107111370156225,0.5824482218126281,0.4078217316978076
11500,29975,0.0928968120295587,0.2215059005813368,0.1237623762376237
11501,29976,0.06429173873892714,0.0610457826817072,0.0314316906593546
11502,29977,0.09806558854563252,0.6896555559062757,0.5177920281654721
11503,29979,0.10673337196847299,0.4147186223632682,0.2591880855152534
11504,29980,0.10045522019768797,0.6726865602518513,0.5004649432769203
11505,29981,0.08552523694452213,0.8377538582423893,0.7159578055006984
11506,29983,0.05574232978009406,0.2656280284395457,0.1526777325399311
11507,29990,0.02630793650926207,0.4361069529255383,0.276785402174293
11508,29991,0.01577176783112722,0.4527560654614911,0.2908124261588714
11509,29992,0.014192542931003218,0.0203756304637744,0.0102199953545475
11510,29994,0.04553771498296238,0.7160494158352637,0.5543373615162445
11511,29995,0.05161857410794242,0.0010216088450397,0.0005086469989827
11512,29996,0.04896126642785393,0.0139832205947233,0.0070086571107302
11513,29997,0.050811031749588356,0.3438739668995204,0.2065005558825453
11514,29998,0.04194044353209766,0.7996724723108722,0.6525284066267673
11515,29999,0.06319695153806408,0.4230347609902428,0.2660537069468768
11516,30000,0.05638138319512256,0.3911659876261946,0.2411770316673025
11517,30001,0.05834042252316219,0.2469613313968916,0.1402540302882266
11518,30002,0.042041037761536254,0.2906472320336247,0.1672653286780035
